,Date,Time,Group,Pixel,Area,Plant,Area per plant,No.
4071,2023-05-10,06:22:44,3-mid,102868,172.38,12,14.37,5
4072,2023-05-10,06:23:11,3-upper,57177,110.49,9,12.28,7
4073,2023-05-10,06:23:27,1-mid,55145,98.51,9,10.95,8
4074,2023-05-10,06:23:40,1-lower,112607,191.15,11,17.38,9
4075,2023-05-10,06:53:54,2-lower,103577,173.6,12,14.47,0
4076,2023-05-10,06:54:08,2-mid,77509,128.28,9,14.25,1
4077,2023-05-10,06:54:22,1-upper,58615,104.67,9,11.63,2
4078,2023-05-10,06:54:35,2-upper,46606,83.22,9,9.25,3
4079,2023-05-10,06:54:49,3-lower,107959,183.21,10,18.32,4
4080,2023-05-10,06:55:05,3-mid,103617,173.64,12,14.47,5
4081,2023-05-10,06:55:18,3-upper,57419,110.96,9,12.33,7
4082,2023-05-10,06:55:32,1-mid,55281,98.75,9,10.97,8
4083,2023-05-10,06:55:46,1-lower,112779,191.45,11,17.4,9
4084,2023-05-10,07:26:00,2-lower,104601,175.32,12,14.61,0
4085,2023-05-10,07:26:13,2-mid,77683,128.57,9,14.29,1
4086,2023-05-10,07:26:28,1-upper,59277,105.85,9,11.76,2
4087,2023-05-10,07:26:42,2-upper,46903,83.76,9,9.31,3
4088,2023-05-10,07:26:56,3-lower,108915,184.83,10,18.48,4
4089,2023-05-10,07:27:10,3-mid,104684,175.43,12,14.62,5
4090,2023-05-10,07:27:23,3-upper,58114,112.3,9,12.48,7
4091,2023-05-10,07:27:37,1-mid,55508,99.15,9,11.02,8
4092,2023-05-10,07:27:50,1-lower,113033,191.88,11,17.44,9
4093,2023-05-10,07:58:04,2-lower,105197,176.31,12,14.69,0
4094,2023-05-10,07:58:17,2-mid,77795,128.76,9,14.31,1
4095,2023-05-10,07:58:31,1-upper,59503,106.26,9,11.81,2
4096,2023-05-10,07:58:45,2-upper,47139,84.18,9,9.35,3
4097,2023-05-10,07:58:58,3-lower,109298,185.48,10,18.55,4
4098,2023-05-10,07:59:12,3-mid,105750,177.21,12,14.77,5
4099,2023-05-10,07:59:26,3-upper,58085,112.25,9,12.47,7
4100,2023-05-10,07:59:39,1-mid,55951,99.95,9,11.11,8
4101,2023-05-10,07:59:54,1-lower,115428,195.94,11,17.81,9
4102,2023-05-10,08:30:09,2-lower,105722,177.19,12,14.77,0
4103,2023-05-10,08:30:22,2-mid,78395,129.75,9,14.42,1
4104,2023-05-10,08:30:36,1-upper,60431,107.91,9,11.99,2
4105,2023-05-10,08:30:50,2-upper,47412,84.66,9,9.41,3
4106,2023-05-10,08:31:04,3-lower,110409,187.36,10,18.74,4
4107,2023-05-10,08:31:19,3-mid,106728,178.85,12,14.9,5
4108,2023-05-10,08:31:33,3-upper,58607,113.25,9,12.58,7
4109,2023-05-10,08:31:48,1-mid,56087,100.19,9,11.13,8
4110,2023-05-10,08:32:02,1-lower,114698,194.7,11,17.7,9
4111,2023-05-10,18:01:17,2-lower,118945,199.36,12,16.61,0
4112,2023-05-10,18:01:48,2-mid,89150,147.55,9,16.39,1
4113,2023-05-10,18:02:23,1-upper,69648,124.37,9,13.82,2
4114,2023-05-10,18:02:55,2-upper,52771,94.23,9,10.47,3
4115,2023-05-10,18:03:24,3-lower,118704,201.44,10,20.14,4
4116,2023-05-10,18:03:59,3-mid,121620,203.81,12,16.98,5
4117,2023-05-10,18:04:27,3-upper,67863,131.14,9,14.57,7
4118,2023-05-10,18:04:57,1-mid,64237,114.75,9,12.75,8
4119,2023-05-10,18:05:26,1-lower,129291,219.48,11,19.95,9
4120,2023-05-10,18:35:54,2-lower,128687,215.68,12,17.97,0
4121,2023-05-10,18:36:10,2-mid,95762,158.49,9,17.61,1
4122,2023-05-10,18:36:28,1-upper,73033,130.42,9,14.49,2
4123,2023-05-10,18:36:46,2-upper,54082,96.58,9,10.73,3
4124,2023-05-10,18:37:04,3-lower,127698,216.7,10,21.67,4
4125,2023-05-10,18:37:22,3-mid,130245,218.26,12,18.19,5
4126,2023-05-10,18:37:40,3-upper,71652,138.46,9,15.38,7
4127,2023-05-10,18:37:58,1-mid,67255,120.14,9,13.35,8
4128,2023-05-10,18:38:15,1-lower,138277,234.73,11,21.34,9
4129,2023-05-10,19:08:34,2-lower,136578,228.91,12,19.08,0
4130,2023-05-10,19:08:51,2-mid,101616,168.18,9,18.69,1
4131,2023-05-10,19:09:10,1-upper,75837,135.42,9,15.05,2
4132,2023-05-10,19:09:27,2-upper,57909,103.41,9,11.49,3
4133,2023-05-10,19:09:45,3-lower,135341,229.67,10,22.97,4
4134,2023-05-10,19:10:02,3-mid,137625,230.63,12,19.22,5
4135,2023-05-10,19:10:19,3-upper,75218,145.35,9,16.15,7
4136,2023-05-10,19:10:37,1-mid,70555,126.03,9,14.0,8
4137,2023-05-10,19:10:55,1-lower,146477,248.65,11,22.6,9
4138,2023-05-10,19:41:14,2-lower,139788,234.29,12,19.52,0
4139,2023-05-10,19:41:30,2-mid,104577,173.08,9,19.23,1
4140,2023-05-10,19:41:49,1-upper,78126,139.51,9,15.5,2
4141,2023-05-10,19:42:09,2-upper,59783,106.76,9,11.86,3
4142,2023-05-10,19:42:26,3-lower,141840,240.7,10,24.07,4
4143,2023-05-10,19:42:43,3-mid,142492,238.79,12,19.9,5
4144,2023-05-10,19:43:01,3-upper,77979,150.69,9,16.74,7
4145,2023-05-10,19:43:18,1-mid,73197,130.75,9,14.53,8
4146,2023-05-10,19:43:36,1-lower,150592,255.63,11,23.24,9
4147,2023-05-10,20:14:07,2-lower,141637,237.39,12,19.78,0
4148,2023-05-10,20:14:25,2-mid,106010,175.46,9,19.5,1
4149,2023-05-10,20:14:43,1-upper,78596,140.35,9,15.59,2
4150,2023-05-10,20:15:11,2-upper,60941,108.82,9,12.09,3
4151,2023-05-10,20:15:29,3-lower,143876,244.16,10,24.42,4
4152,2023-05-10,20:15:46,3-mid,144327,241.86,12,20.16,5
4153,2023-05-10,20:16:04,3-upper,79389,153.41,9,17.05,7
4154,2023-05-10,20:16:22,1-mid,75394,134.68,9,14.96,8
4155,2023-05-10,20:16:40,1-lower,152177,258.33,11,23.48,9
4156,2023-05-10,20:46:59,2-lower,141801,237.66,12,19.81,0
4157,2023-05-10,20:47:16,2-mid,106051,175.52,9,19.5,1
4158,2023-05-10,20:47:34,1-upper,78728,140.59,9,15.62,2
4159,2023-05-10,20:47:51,2-upper,61910,110.55,9,12.28,3
4160,2023-05-10,20:48:09,3-lower,144849,245.81,10,24.58,4
4161,2023-05-10,20:48:26,3-mid,144627,242.36,12,20.2,5
4162,2023-05-10,20:48:45,3-upper,80016,154.63,9,17.18,7
4163,2023-05-10,20:49:04,1-mid,76336,136.36,9,15.15,8
4164,2023-05-10,20:49:22,1-lower,154261,261.86,11,23.81,9
4165,2023-05-10,21:19:40,2-lower,141048,236.4,12,19.7,0
4166,2023-05-10,21:19:57,2-mid,105299,174.28,9,19.36,1
4167,2023-05-10,21:20:15,1-upper,78964,141.01,9,15.67,2
4168,2023-05-10,21:20:33,2-upper,61815,110.38,9,12.26,3
4169,2023-05-10,21:20:50,3-lower,145042,246.14,10,24.61,4
4170,2023-05-10,21:21:08,3-mid,142455,238.72,12,19.89,5
4171,2023-05-10,21:21:25,3-upper,80084,154.76,9,17.2,7
4172,2023-05-10,21:21:43,1-mid,76297,136.29,9,15.14,8
4173,2023-05-10,21:22:01,1-lower,151942,257.93,11,23.45,9
4174,2023-05-10,21:52:19,2-lower,140662,235.76,12,19.65,0
4175,2023-05-10,21:52:37,2-mid,105435,174.5,9,19.39,1
4176,2023-05-10,21:52:55,1-upper,79954,142.78,9,15.86,2
4177,2023-05-10,21:53:13,2-upper,61720,110.21,9,12.25,3
4178,2023-05-10,21:53:32,3-lower,144972,246.02,10,24.6,4
4179,2023-05-10,21:53:51,3-mid,141865,237.73,12,19.81,5
4180,2023-05-10,21:54:09,3-upper,79983,154.56,9,17.17,7
4181,2023-05-10,21:54:26,1-mid,76272,136.25,9,15.14,8
4182,2023-05-10,21:54:43,1-lower,151679,257.48,11,23.41,9
4183,2023-05-10,22:25:02,2-lower,142488,238.82,12,19.9,0
4184,2023-05-10,22:25:19,2-mid,106352,176.02,9,19.56,1
4185,2023-05-10,22:25:38,1-upper,81425,145.4,9,16.16,2
4186,2023-05-10,22:25:56,2-upper,61352,109.56,9,12.17,3
4187,2023-05-10,22:26:14,3-lower,144643,245.46,10,24.55,4
4188,2023-05-10,22:26:32,3-mid,143547,240.55,12,20.05,5
4189,2023-05-10,22:26:50,3-upper,80638,155.83,9,17.31,7
4190,2023-05-10,22:27:09,1-mid,77226,137.95,9,15.33,8
4191,2023-05-10,22:27:26,1-lower,152462,258.81,11,23.53,9
4192,2023-05-10,22:57:45,2-lower,144757,242.62,12,20.22,0
4193,2023-05-10,22:58:03,2-mid,107610,178.1,9,19.79,1
4194,2023-05-10,22:58:22,1-upper,82500,147.32,9,16.37,2
4195,2023-05-10,22:58:40,2-upper,61102,109.11,9,12.12,3
4196,2023-05-10,22:58:58,3-lower,145999,247.76,10,24.78,4
4197,2023-05-10,22:59:15,3-mid,145601,244.0,12,20.33,5
4198,2023-05-10,22:59:33,3-upper,81498,157.49,9,17.5,7
4199,2023-05-10,23:00:02,1-mid,78275,139.82,9,15.54,8
4200,2023-05-10,23:00:20,1-lower,156115,265.01,11,24.09,9
4201,2023-05-10,23:30:48,2-lower,145391,243.68,12,20.31,0
4202,2023-05-10,23:31:07,2-mid,108496,179.57,9,19.95,1
4203,2023-05-10,23:31:25,1-upper,82794,147.85,9,16.43,2
4204,2023-05-10,23:31:43,2-upper,61066,109.05,9,12.12,3
4205,2023-05-10,23:32:02,3-lower,146915,249.31,10,24.93,4
4206,2023-05-10,23:32:19,3-mid,147207,246.69,12,20.56,5
4207,2023-05-10,23:32:36,3-upper,82240,158.92,9,17.66,7
4208,2023-05-10,23:32:54,1-mid,79242,141.55,9,15.73,8
4209,2023-05-10,23:33:12,1-lower,158183,268.52,11,24.41,9
4210,2023-05-11,00:03:31,2-lower,146505,245.55,12,20.46,0
4211,2023-05-11,00:03:58,2-mid,109232,180.79,9,20.09,1
4212,2023-05-11,00:04:19,1-upper,83416,148.96,9,16.55,2
4213,2023-05-11,00:04:40,2-upper,61173,109.24,9,12.14,3
4214,2023-05-11,00:05:10,3-lower,147541,250.38,10,25.04,4
4215,2023-05-11,00:05:35,3-mid,147795,247.67,12,20.64,5
4216,2023-05-11,00:05:59,3-upper,82008,158.47,9,17.61,7
4217,2023-05-11,00:06:22,1-mid,79540,142.08,9,15.79,8
4218,2023-05-11,00:06:45,1-lower,158964,269.85,11,24.53,9
4219,2023-05-11,00:37:08,2-lower,146285,245.18,12,20.43,0
4220,2023-05-11,00:37:24,2-mid,109488,181.21,9,20.13,1
4221,2023-05-11,00:37:43,1-upper,83204,148.58,9,16.51,2
4222,2023-05-11,00:38:00,2-upper,61739,110.25,9,12.25,3
4223,2023-05-11,00:38:18,3-lower,147518,250.34,10,25.03,4
4224,2023-05-11,00:38:35,3-mid,148110,248.2,12,20.68,5
4225,2023-05-11,00:38:53,3-upper,81665,157.81,9,17.53,7
4226,2023-05-11,00:39:11,1-mid,79473,141.96,9,15.77,8
4227,2023-05-11,00:39:30,1-lower,158780,269.53,11,24.5,9
4228,2023-05-11,01:09:59,2-lower,145444,243.77,12,20.31,0
4229,2023-05-11,01:10:16,2-mid,109318,180.93,9,20.1,1
4230,2023-05-11,01:10:34,1-upper,83920,149.86,9,16.65,2
4231,2023-05-11,01:10:52,2-upper,61401,109.64,9,12.18,3
4232,2023-05-11,01:11:09,3-lower,147360,250.07,10,25.01,4
4233,2023-05-11,01:11:27,3-mid,147881,247.82,12,20.65,5
4234,2023-05-11,01:11:44,3-upper,81007,156.54,9,17.39,7
4235,2023-05-11,01:12:02,1-mid,78855,140.86,9,15.65,8
4236,2023-05-11,01:12:19,1-lower,157544,267.44,11,24.31,9
4237,2023-05-11,01:42:38,2-lower,147417,247.08,12,20.59,0
4238,2023-05-11,01:42:55,2-mid,110088,182.21,9,20.25,1
4239,2023-05-11,01:43:14,1-upper,84490,150.88,9,16.76,2
4240,2023-05-11,01:43:32,2-upper,62792,112.13,9,12.46,3
4241,2023-05-11,01:43:50,3-lower,148517,252.03,10,25.2,4
4242,2023-05-11,01:44:08,3-mid,149673,250.82,12,20.9,5
4243,2023-05-11,01:44:26,3-upper,81986,158.43,9,17.6,7
4244,2023-05-11,01:44:43,1-mid,80400,143.62,9,15.96,8
4245,2023-05-11,01:45:01,1-lower,158758,269.5,11,24.5,9
4246,2023-05-11,02:15:20,2-lower,147182,246.68,12,20.56,0
4247,2023-05-11,02:15:37,2-mid,109982,182.03,9,20.23,1
4248,2023-05-11,02:15:55,1-upper,85003,151.79,9,16.87,2
4249,2023-05-11,02:16:13,2-upper,62729,112.02,9,12.45,3
4250,2023-05-11,02:16:32,3-lower,148329,251.71,10,25.17,4
4251,2023-05-11,02:16:49,3-mid,149038,249.76,12,20.81,5
4252,2023-05-11,02:17:06,3-upper,81362,157.23,9,17.47,7
4253,2023-05-11,02:17:24,1-mid,80232,143.32,9,15.92,8
4254,2023-05-11,02:17:41,1-lower,158242,268.62,11,24.42,9
4255,2023-05-11,02:48:01,2-lower,148176,248.35,12,20.7,0
4256,2023-05-11,02:48:18,2-mid,110194,182.38,9,20.26,1
4257,2023-05-11,02:48:36,1-upper,85073,151.92,9,16.88,2
4258,2023-05-11,02:48:53,2-upper,63153,112.77,9,12.53,3
4259,2023-05-11,02:49:11,3-lower,148524,252.04,10,25.2,4
4260,2023-05-11,02:49:29,3-mid,149438,250.43,12,20.87,5
4261,2023-05-11,02:49:46,3-upper,81594,157.67,9,17.52,7
4262,2023-05-11,02:50:04,1-mid,80332,143.5,9,15.94,8
4263,2023-05-11,02:50:22,1-lower,156095,264.98,11,24.09,9
4264,2023-05-11,03:20:41,2-lower,148896,249.56,12,20.8,0
4265,2023-05-11,03:20:58,2-mid,111815,185.06,9,20.56,1
4266,2023-05-11,03:21:16,1-upper,85947,153.48,9,17.05,2
4267,2023-05-11,03:21:34,2-upper,63596,113.56,9,12.62,3
4268,2023-05-11,03:21:51,3-lower,148854,252.6,10,25.26,4
4269,2023-05-11,03:22:09,3-mid,150341,251.94,12,20.99,5
4270,2023-05-11,03:22:27,3-upper,82270,158.98,9,17.66,7
4271,2023-05-11,03:22:45,1-mid,81219,145.08,9,16.12,8
4272,2023-05-11,03:23:13,1-lower,157536,267.42,11,24.31,9
4273,2023-05-11,03:53:32,2-lower,148119,248.25,12,20.69,0
4274,2023-05-11,03:53:50,2-mid,111225,184.09,9,20.45,1
4275,2023-05-11,03:54:19,1-upper,86231,153.98,9,17.11,2
4276,2023-05-11,03:54:37,2-upper,63100,112.68,9,12.52,3
4277,2023-05-11,03:54:54,3-lower,147903,250.99,10,25.1,4
4278,2023-05-11,03:55:12,3-mid,149437,250.42,12,20.87,5
4279,2023-05-11,03:55:30,3-upper,81241,156.99,9,17.44,7
4280,2023-05-11,03:55:47,1-mid,80412,143.64,9,15.96,8
4281,2023-05-11,03:56:05,1-lower,155585,264.11,11,24.01,9
4282,2023-05-11,04:26:24,2-lower,151069,253.2,12,21.1,0
4283,2023-05-11,04:26:41,2-mid,112106,185.55,9,20.62,1
4284,2023-05-11,04:26:59,1-upper,87003,155.36,9,17.26,2
4285,2023-05-11,04:27:16,2-upper,63414,113.24,9,12.58,3
4286,2023-05-11,04:27:34,3-lower,149659,253.97,10,25.4,4
4287,2023-05-11,04:27:51,3-mid,152495,255.55,12,21.3,5
4288,2023-05-11,04:28:09,3-upper,82486,159.4,9,17.71,7
4289,2023-05-11,04:28:27,1-mid,82098,146.65,9,16.29,8
4290,2023-05-11,04:28:45,1-lower,157053,266.6,11,24.24,9
4291,2023-05-11,04:59:04,2-lower,150870,252.86,12,21.07,0
4292,2023-05-11,04:59:21,2-mid,112241,185.77,9,20.64,1
4293,2023-05-11,04:59:39,1-upper,86014,153.6,9,17.07,2
4294,2023-05-11,04:59:56,2-upper,62508,111.62,9,12.4,3
4295,2023-05-11,05:00:15,3-lower,148675,252.3,10,25.23,4
4296,2023-05-11,05:00:32,3-mid,150190,251.69,12,20.97,5
4297,2023-05-11,05:00:51,3-upper,81013,156.55,9,17.39,7
4298,2023-05-11,05:01:09,1-mid,80761,144.26,9,16.03,8
4299,2023-05-11,05:01:27,1-lower,155740,264.37,11,24.03,9
4300,2023-05-11,05:31:46,2-lower,150813,252.77,12,21.06,0
4301,2023-05-11,05:32:04,2-mid,112659,186.46,9,20.72,1
4302,2023-05-11,05:32:22,1-upper,87251,155.81,9,17.31,2
4303,2023-05-11,05:32:39,2-upper,63542,113.47,9,12.61,3
4304,2023-05-11,05:32:58,3-lower,150087,254.7,10,25.47,4
4305,2023-05-11,05:33:15,3-mid,151220,253.41,12,21.12,5
4306,2023-05-11,05:33:34,3-upper,81878,158.22,9,17.58,7
4307,2023-05-11,05:33:51,1-mid,81897,146.29,9,16.25,8
4308,2023-05-11,05:34:08,1-lower,156398,265.49,11,24.14,9
4309,2023-05-11,06:04:27,2-lower,152700,255.93,12,21.33,0
4310,2023-05-11,06:04:48,2-mid,113320,187.56,9,20.84,1
4311,2023-05-11,06:05:11,1-upper,88193,157.49,9,17.5,2
4312,2023-05-11,06:05:32,2-upper,64283,114.79,9,12.75,3
4313,2023-05-11,06:05:54,3-lower,151044,256.32,10,25.63,4
4314,2023-05-11,06:06:16,3-mid,152186,255.03,12,21.25,5
4315,2023-05-11,06:06:37,3-upper,81991,158.44,9,17.6,7
4316,2023-05-11,06:06:58,1-mid,82591,147.53,9,16.39,8
4317,2023-05-11,06:07:20,1-lower,158630,269.28,11,24.48,9
4318,2023-05-11,06:37:42,2-lower,152235,255.15,12,21.26,0
4319,2023-05-11,06:37:59,2-mid,113118,187.22,9,20.8,1
4320,2023-05-11,06:38:18,1-upper,87551,156.34,9,17.37,2
4321,2023-05-11,06:38:36,2-upper,63951,114.2,9,12.69,3
4322,2023-05-11,06:39:18,3-lower,150167,254.83,10,25.48,4
4323,2023-05-11,06:39:35,3-mid,150759,252.64,12,21.05,5
4324,2023-05-11,06:39:53,3-upper,81470,157.44,9,17.49,7
4325,2023-05-11,06:40:11,1-mid,81624,145.81,9,16.2,8
4326,2023-05-11,06:40:30,1-lower,159037,269.97,11,24.54,9
4327,2023-05-11,07:10:50,2-lower,153379,257.07,12,21.42,0
4328,2023-05-11,07:11:07,2-mid,113569,187.97,9,20.89,1
4329,2023-05-11,07:11:25,1-upper,88462,157.97,9,17.55,2
4330,2023-05-11,07:11:44,2-upper,64604,115.36,9,12.82,3
4331,2023-05-11,07:12:02,3-lower,151508,257.11,10,25.71,4
4332,2023-05-11,07:12:19,3-mid,152649,255.81,12,21.32,5
4333,2023-05-11,07:12:37,3-upper,81639,157.76,9,17.53,7
4334,2023-05-11,07:12:55,1-mid,82623,147.59,9,16.4,8
4335,2023-05-11,07:13:12,1-lower,159710,271.11,11,24.65,9
4336,2023-05-11,07:43:31,2-lower,154139,258.34,12,21.53,0
4337,2023-05-11,07:43:48,2-mid,114170,188.96,9,21.0,1
4338,2023-05-11,07:44:06,1-upper,88282,157.65,9,17.52,2
4339,2023-05-11,07:44:24,2-upper,64918,115.92,9,12.88,3
4340,2023-05-11,07:44:42,3-lower,151788,257.58,10,25.76,4
4341,2023-05-11,07:45:00,3-mid,153034,256.45,12,21.37,5
4342,2023-05-11,07:45:17,3-upper,81854,158.18,9,17.58,7
4343,2023-05-11,07:45:35,1-mid,83439,149.05,9,16.56,8
4344,2023-05-11,07:45:53,1-lower,160863,273.07,11,24.82,9
4345,2023-05-11,08:16:12,2-lower,155313,260.31,12,21.69,0
4346,2023-05-11,08:16:34,2-mid,114778,189.97,9,21.11,1
4347,2023-05-11,08:17:02,1-upper,89385,159.62,9,17.74,2
4348,2023-05-11,08:17:20,2-upper,65493,116.95,9,12.99,3
4349,2023-05-11,08:17:38,3-lower,152653,259.05,10,25.91,4
4350,2023-05-11,08:18:03,3-mid,153496,257.23,12,21.44,5
4351,2023-05-11,08:18:21,3-upper,81976,158.41,9,17.6,7
4352,2023-05-11,08:18:39,1-mid,84120,150.26,9,16.7,8
4353,2023-05-11,08:18:56,1-lower,162096,275.16,11,25.01,9
4354,2023-05-11,08:49:16,2-lower,157236,263.53,12,21.96,0
4355,2023-05-11,08:49:34,2-mid,114206,189.02,9,21.0,1
4356,2023-05-11,08:49:53,1-upper,89514,159.85,9,17.76,2
4357,2023-05-11,08:50:11,2-upper,66454,118.67,9,13.19,3
4358,2023-05-11,08:50:29,3-lower,153177,259.94,10,25.99,4
4359,2023-05-11,08:50:47,3-mid,154921,259.61,12,21.63,5
4360,2023-05-11,08:51:05,3-upper,82292,159.02,9,17.67,7
4361,2023-05-11,08:51:23,1-mid,84523,150.98,9,16.78,8
4362,2023-05-11,08:51:40,1-lower,161253,273.73,11,24.88,9
4363,2023-05-11,18:01:16,2-lower,165200,276.88,12,23.07,0
4364,2023-05-11,18:01:33,2-mid,122338,202.48,9,22.5,1
4365,2023-05-11,18:01:50,1-upper,99212,177.16,9,19.68,2
4366,2023-05-11,18:02:07,2-upper,72940,130.25,9,14.47,3
4367,2023-05-11,18:02:24,3-lower,163659,277.73,10,27.77,4
4368,2023-05-11,18:02:40,3-mid,168390,282.18,12,23.52,5
4369,2023-05-11,18:02:56,3-upper,89422,172.8,9,19.2,7
4370,2023-05-11,18:03:13,1-mid,91247,163.0,9,18.11,8
4371,2023-05-11,18:03:30,1-lower,172546,292.9,11,26.63,9
4372,2023-05-11,18:33:46,2-lower,177440,297.4,12,24.78,0
4373,2023-05-11,18:33:59,2-mid,130910,216.67,9,24.07,1
4374,2023-05-11,18:34:14,1-upper,106091,189.45,9,21.05,2
4375,2023-05-11,18:34:27,2-upper,78909,140.91,9,15.66,3
4376,2023-05-11,18:34:40,3-lower,174589,296.28,10,29.63,4
4377,2023-05-11,18:34:53,3-mid,179619,301.0,12,25.08,5
4378,2023-05-11,18:35:07,3-upper,95915,185.35,9,20.59,7
4379,2023-05-11,18:35:20,1-mid,98392,175.76,9,19.53,8
4380,2023-05-11,18:35:34,1-lower,183847,312.09,11,28.37,9
4381,2023-05-11,19:05:48,2-lower,187014,313.44,12,26.12,0
4382,2023-05-11,19:06:01,2-mid,137857,228.17,9,25.35,1
4383,2023-05-11,19:06:15,1-upper,111858,199.75,9,22.19,2
4384,2023-05-11,19:06:29,2-upper,82856,147.96,9,16.44,3
4385,2023-05-11,19:06:42,3-lower,184110,312.43,10,31.24,4
4386,2023-05-11,19:06:56,3-mid,186649,312.78,12,26.07,5
4387,2023-05-11,19:07:09,3-upper,101188,195.54,9,21.73,7
4388,2023-05-11,19:07:22,1-mid,104917,187.41,9,20.82,8
4389,2023-05-11,19:07:35,1-lower,193777,328.94,11,29.9,9
4390,2023-05-11,19:37:50,2-lower,194783,326.46,12,27.21,0
4391,2023-05-11,19:38:03,2-mid,143798,238.0,9,26.44,1
4392,2023-05-11,19:38:17,1-upper,117033,208.99,9,23.22,2
4393,2023-05-11,19:38:30,2-upper,86147,153.83,9,17.09,3
4394,2023-05-11,19:38:44,3-lower,191120,324.33,10,32.43,4
4395,2023-05-11,19:38:57,3-mid,191522,320.95,12,26.75,5
4396,2023-05-11,19:39:11,3-upper,104633,202.2,9,22.47,7
4397,2023-05-11,19:39:24,1-mid,109444,195.5,9,21.72,8
4398,2023-05-11,19:39:48,1-lower,202392,343.57,11,31.23,9
4399,2023-05-11,20:10:04,2-lower,201880,338.36,12,28.2,0
4400,2023-05-11,20:10:33,2-mid,148828,246.32,9,27.37,1
4401,2023-05-11,20:10:52,1-upper,119680,213.71,9,23.75,2
4402,2023-05-11,20:11:06,2-upper,88170,157.45,9,17.49,3
4403,2023-05-11,20:11:22,3-lower,197410,335.0,10,33.5,4
4404,2023-05-11,20:11:36,3-mid,196273,328.91,12,27.41,5
4405,2023-05-11,20:11:51,3-upper,106808,206.4,9,22.93,7
4406,2023-05-11,20:12:06,1-mid,112228,200.47,9,22.27,8
4407,2023-05-11,20:12:21,1-lower,208153,353.35,11,32.12,9
4408,2023-05-11,20:42:37,2-lower,203118,340.43,12,28.37,0
4409,2023-05-11,20:42:50,2-mid,150475,249.05,9,27.67,1
4410,2023-05-11,20:43:05,1-upper,120289,214.8,9,23.87,2
4411,2023-05-11,20:43:18,2-upper,88427,157.91,9,17.55,3
4412,2023-05-11,20:43:31,3-lower,198818,337.39,10,33.74,4
4413,2023-05-11,20:43:45,3-mid,198501,332.64,12,27.72,5
4414,2023-05-11,20:43:58,3-upper,107319,207.39,9,23.04,7
4415,2023-05-11,20:44:12,1-mid,112622,201.18,9,22.35,8
4416,2023-05-11,20:44:25,1-lower,209674,355.93,11,32.36,9
4417,2023-05-11,21:14:39,2-lower,204787,343.23,12,28.6,0
4418,2023-05-11,21:14:52,2-mid,150774,249.54,9,27.73,1
4419,2023-05-11,21:15:06,1-upper,120964,216.01,9,24.0,2
4420,2023-05-11,21:15:19,2-upper,88268,157.62,9,17.51,3
4421,2023-05-11,21:15:32,3-lower,199017,337.73,10,33.77,4
4422,2023-05-11,21:15:46,3-mid,199332,334.04,12,27.84,5
4423,2023-05-11,21:15:59,3-upper,107386,207.52,9,23.06,7
4424,2023-05-11,21:16:12,1-mid,113757,203.21,9,22.58,8
4425,2023-05-11,21:16:29,1-lower,209920,356.35,11,32.4,9
4426,2023-05-11,21:46:45,2-lower,205809,344.94,12,28.75,0
4427,2023-05-11,21:46:59,2-mid,151352,250.5,9,27.83,1
4428,2023-05-11,21:47:13,1-upper,121871,217.63,9,24.18,2
4429,2023-05-11,21:47:26,2-upper,88392,157.84,9,17.54,3
4430,2023-05-11,21:47:41,3-lower,199789,339.04,10,33.9,4
4431,2023-05-11,21:47:55,3-mid,200009,335.17,12,27.93,5
4432,2023-05-11,21:48:08,3-upper,107872,208.46,9,23.16,7
4433,2023-05-11,21:48:21,1-mid,113922,203.5,9,22.61,8
4434,2023-05-11,21:48:35,1-lower,209038,354.85,11,32.26,9
4435,2023-05-11,22:18:50,2-lower,205038,343.65,12,28.64,0
4436,2023-05-11,22:19:02,2-mid,151544,250.82,9,27.87,1
4437,2023-05-11,22:19:15,1-upper,122844,219.36,9,24.37,2
4438,2023-05-11,22:19:28,2-upper,87760,156.71,9,17.41,3
4439,2023-05-11,22:19:41,3-lower,198459,336.78,10,33.68,4
4440,2023-05-11,22:19:53,3-mid,200944,336.74,12,28.06,5
4441,2023-05-11,22:20:06,3-upper,107574,207.88,9,23.1,7
4442,2023-05-11,22:20:18,1-mid,114884,205.22,9,22.8,8
4443,2023-05-11,22:20:31,1-lower,207576,352.37,11,32.03,9
4444,2023-05-11,22:50:45,2-lower,207850,348.37,12,29.03,0
4445,2023-05-11,22:50:57,2-mid,152363,252.17,9,28.02,1
4446,2023-05-11,22:51:13,1-upper,123651,220.81,9,24.53,2
4447,2023-05-11,22:51:25,2-upper,87709,156.62,9,17.4,3
4448,2023-05-11,22:51:38,3-lower,200999,341.09,10,34.11,4
4449,2023-05-11,22:51:52,3-mid,201496,337.66,12,28.14,5
4450,2023-05-11,22:52:04,3-upper,108808,210.26,9,23.36,7
4451,2023-05-11,22:52:17,1-mid,116735,208.52,9,23.17,8
4452,2023-05-11,22:52:29,1-lower,209287,355.27,11,32.3,9
4453,2023-05-11,23:22:42,2-lower,208512,349.48,12,29.12,0
4454,2023-05-11,23:22:55,2-mid,153469,254.01,9,28.22,1
4455,2023-05-11,23:23:08,1-upper,124543,222.4,9,24.71,2
4456,2023-05-11,23:23:20,2-upper,87431,156.13,9,17.35,3
4457,2023-05-11,23:23:33,3-lower,200353,340.0,10,34.0,4
4458,2023-05-11,23:23:46,3-mid,202656,339.61,12,28.3,5
